HYD,Hindi|
IDR,Hindi|
ISK,Hindi|
IXB,Hindi|
IXC,Hindi|
IXD,Hindi|
IXJ,Hindi|
IXK,Hindi|
IXL,Hindi|
IXP,Hindi|
IXR,Hindi|
IXU,Hindi|
IXY,Hindi|
IXZ,Hindi|
JAI,Hindi|
JDH,Hindi|
JGA,Hindi|
JGB,Hindi|
JLG,Hindi|
JLR,Hindi|
JSA,Hindi|
KLH,Hindi|
KNU,Hindi|
KQH,Hindi|
KUU,Hindi|
LKO,Hindi|
LTU,Hindi|
MZS,Hindi|
NAG,Hindi|
NDC,Hindi|
NMI,Hindi|
PAB,Hindi|
PAT,Hindi|
PGH,Hindi|
PNQ,Hindi|
RDP,Hindi|
REW,Hindi|
RPR,Hindi|
SAG,Hindi|
SDW,Hindi|
STV,Hindi|
SXR,Hindi|
UDR,Hindi|
VNS,Hindi|
VSV,Hindi|
ABQ,Hispanic|
BFL,Hispanic|
BRO,Hispanic|
BUR,Hispanic|
CRP,Hispanic|
ELP,Hispanic|
FLL,Hispanic|
FLN,Hispanic|
HPN,Hispanic|
HRL,Hispanic|
IAH,Hispanic|
LAS,Hispanic|
LAX,Hispanic|
LRD,Hispanic|
MFE,Hispanic|
MIA,Hispanic|
NLD,Hispanic|
OAK,Hispanic|
ONT,Hispanic|
PBI,Hispanic|
PUB,Hispanic|
QAB,Hispanic|
RSW,Hispanic|
SAF,Hispanic|
SAT,Hispanic|
SJC,Hispanic|
TUS,Hispanic|
YUM,Hispanic|
HKG,HK Taiwan Kinship x2|
KHH,HK Taiwan Kinship x2|
TPE,HK Taiwan Kinship x2|
AGA,Horticulture
AMS,Horticulture
AOJ,Horticulture
BOG,Horticulture
CGY,Horticulture
EAT,Horticulture
ELP,Horticulture
FAT,Horticulture
FLL,Horticulture
GIZ,Horticulture
GYD,Horticulture
ISK,Horticulture
JIU,Horticulture
JNZ,Horticulture
KOA,Horticulture
LAL,Horticulture
LEI,Horticulture
LIO,Horticulture
MAO,Horticulture
MDE,Horticulture
MFR,Horticulture
NBO,Horticulture
NCE,Horticulture
TLV,Horticulture
TRG,Horticulture
TZX,Horticulture
UIO,Horticulture
WAG,Horticulture
YCG,Horticulture
YUM,Horticulture
ACC,Humanitarian NGO
ADD,Humanitarian NGO
AMM,Humanitarian NGO
BEY,Humanitarian NGO
BKK,Humanitarian NGO
GVA,Humanitarian NGO
IST,Humanitarian NGO
JFK,Humanitarian NGO
NBO,Humanitarian NGO
PAP,Humanitarian NGO
PTY,Humanitarian NGO
HRG,Hungarian|
BKI,Indian Ocean fishing
BTJ,Indian Ocean fishing
CMB,Indian Ocean fishing
COK,Indian Ocean fishing
HKT,Indian Ocean fishing
IXZ,Indian Ocean fishing
KOS,Indian Ocean fishing
LGK,Indian Ocean fishing
MLE,Indian Ocean fishing
MYY,Indian Ocean fishing
TCR,Indian Ocean fishing
TLE,Indian Ocean fishing
TRV,Indian Ocean fishing
CDG,Investment banking
DUB,Investment banking
FRA,Investment banking
HHP,Investment banking
HKG,Investment banking
ICN,Investment banking
JFK,Investment banking
JRA,Investment banking
JRB,Investment banking
LCY,Investment banking
LHR,Investment banking
LW0,Investment banking
NRT,Investment banking
PVG,Investment banking
SDB,Investment banking
SFO,Investment banking
SIN,Investment banking
YYZ,Investment banking
ZRH,Investment banking
CKS,Iron ore
CKW,Iron ore
EGO,Iron ore
HIB,Iron ore
JZH,Iron ore
KRN,Iron ore
KTA,Iron ore
OUZ,Iron ore
PBO,Iron ore
PHE,Iron ore
SIS,Iron ore
SJL,Iron ore
TGO,Iron ore
ZNE,Iron ore
AMM,Islamic finance
AUH,Islamic finance
BAH,Islamic finance
BOM,Islamic finance
CGK,Islamic finance
DXB,Islamic finance
JED,Islamic finance
KHI,Islamic finance
KUL,Islamic finance
RUH,Islamic finance
SAW,Islamic finance
LCA,Israeli Vacay x2
TLV,Israeli Vacay x2
CFU,Italian|
JMK,Italian|
JTR,Italian|
LUG,Italian|
MBA,Italian|
MLE,Italian|
MUH,Italian|
SSH,Italian|
ZNZ,Italian|
HTN,Jade
LUM,Jade
MDL,Jade
MYT,Jade
UUD,Jade
XNN,Jade
GUM,Japanese|
ROR,Japanese|
AAL,Jutland capital journeys
AAR,Jutland capital journeys
BLL,Jutland capital journeys
CPH,Jutland capital journeys
ULG,Kazakh|
BKI,Korean Vacay x2|
CXR,Korean Vacay x2|
DAD,Korean Vacay x2|
DLI,Korean Vacay x2|
ISG,Korean Vacay x2|
OKA,Korean Vacay x2|
SHI,Korean Vacay x2|
GUM,Korean|
MPH,Korean|
SPN,Korean|
YNJ,Korean|
BAL,Kurdish|
BJB,Kurdish|
DIY,Kurdish|
EBL,Kurdish|
ISU,Kurdish|
KAC,Kurdish|
KIK,Kurdish|
NKT,Kurdish|
OMH,Kurdish|
OMH,Kurdish|
VAN,Kurdish|
YKO,Kurdish|
BVA,L'Hexagone Hop
CAY,L'Hexagone Hop
CDG,L'Hexagone Hop
DZA,L'Hexagone Hop
FDF,L'Hexagone Hop
FSP,L'Hexagone Hop
LIL,L'Hexagone Hop
ORY,L'Hexagone Hop
PTP,L'Hexagone Hop
RUN,L'Hexagone Hop
SBH,L'Hexagone Hop
SFG,L'Hexagone Hop
ARU,Latifundia Legacy
BGA,Latifundia Legacy
CUL,Latifundia Legacy
ESM,Latifundia Legacy
GUA,Latifundia Legacy
GYE,Latifundia Legacy
IMP,Latifundia Legacy
JTC,Latifundia Legacy
JUJ,Latifundia Legacy
LIR,Latifundia Legacy
LPB,Latifundia Legacy
MAR,Latifundia Legacy
MVD,Latifundia Legacy
MZT,Latifundia Legacy
OPS,Latifundia Legacy
PDP,Latifundia Legacy
POA,Latifundia Legacy
REC,Latifundia Legacy
ROS,Latifundia Legacy
RVE,Latifundia Legacy
SAL,Latifundia Legacy
SMR,Latifundia Legacy
SSA,Latifundia Legacy
VUP,Latifundia Legacy
ABJ,Lebanese|
BAQ,Lebanese|
BEY,Lebanese|
CTG,Lebanese|
GRU,Lebanese|
SMR,Lebanese|
ARN,Life sciences
AUS,Life sciences
BLR,Life sciences
BOS,Life sciences
CLE,Life sciences
EDI,Life sciences
GOT,Life sciences
KIX,Life sciences
LTN,Life sciences
MEL,Life sciences
PIT,Life sciences
PVD,Life sciences
SAN,Life sciences
SEA,Life sciences
SFO,Life sciences
SXB,Life sciences
SYD,Life sciences
SZX,Life sciences
TLS,Life sciences
UKB,Life sciences
VIE,Life sciences
WUH,Life sciences
YVR,Life sciences
YYZ,Life sciences
ADL,LNG
ALA,LNG
ANC,LNG
ASB,LNG
BAH,LNG
BNE,LNG
BRW,LNG
BTR,LNG
BTU,LNG
BWN,LNG
DOH,LNG
ENA,LNG
GLT,LNG
GYD,LNG
HOU,LNG
KCH,LNG
KRW,LNG
KTA,LNG
LEJ,LNG
MSY,LNG
NGB,LNG
NPL,LNG
NUX,LNG
PER,LNG
RMA,LNG
SBT,LNG
SCC,LNG
SVO,LNG
TUL,LNG
UUS,LNG
VKO,LNG
VVI,LNG
YEG,LNG
YQX,LNG
YXH,LNG
AKL,Logistics APAC
BHY,Logistics APAC
BNE,Logistics APAC
CAN,Logistics APAC
CCU,Logistics APAC
CGY,Logistics APAC
CHC,Logistics APAC
CKG,Logistics APAC
FOC,Logistics APAC
GOA,Logistics APAC
HDY,Logistics APAC
HKG,Logistics APAC
JHB,Logistics APAC
KNO,Logistics APAC
KWE,Logistics APAC
KWL,Logistics APAC
LYG,Logistics APAC
MNL,Logistics APAC
NBC,Logistics APAC
NGB,Logistics APAC
PER,Logistics APAC
SIN,Logistics APAC
SUB,Logistics APAC
SYD,Logistics APAC
TSN,Logistics APAC
VTE,Logistics APAC
XIY,Logistics APAC
YIH,Logistics APAC
ZHA,Logistics APAC
ALA,Logistics CIS
DYU,Logistics CIS
EVN,Logistics CIS
IST,Logistics CIS
KGD,Logistics CIS
LED,Logistics CIS
MMK,Logistics CIS
MSQ,Logistics CIS
NZH,Logistics CIS
ROV,Logistics CIS
TAS,Logistics CIS
VKO,Logistics CIS
VVO,Logistics CIS
ALG,Logistics EU Med
ANR,Logistics EU Med
BCN,Logistics EU Med
BEG,Logistics EU Med
CMN,Logistics EU Med
COV,Logistics EU Med
DOL,Logistics EU Med
DTM,Logistics EU Med
EMA,Logistics EU Med
FCO,Logistics EU Med
GIB,Logistics EU Med
HAM,Logistics EU Med
HBE,Logistics EU Med
HFA,Logistics EU Med
IST,Logistics EU Med
LBC,Logistics EU Med
LEJ,Logistics EU Med
LIS,Logistics EU Med
LUX,Logistics EU Med
MAD,Logistics EU Med
MRS,Logistics EU Med
MXX,Logistics EU Med
OST,Logistics EU Med
POZ,Logistics EU Med
RTM,Logistics EU Med
TBS,Logistics EU Med
TNG,Logistics EU Med
VLC,Logistics EU Med
ZAG,Logistics EU Med
CGH,Logistics LATAM
CUZ,Logistics LATAM
EZE,Logistics LATAM
FLL,Logistics LATAM
GYE,Logistics LATAM
MDE,Logistics LATAM
MEX,Logistics LATAM
MIA,Logistics LATAM
MVD,Logistics LATAM
REC,Logistics LATAM
SCL,Logistics LATAM
SDQ,Logistics LATAM
SDU,Logistics LATAM
SJU,Logistics LATAM
SMR,Logistics LATAM
UDI,Logistics LATAM
VCP,Logistics LATAM
VIX,Logistics LATAM
ABJ,Logistics MEA
ADD,Logistics MEA
BND,Logistics MEA
BUQ,Logistics MEA
BUZ,Logistics MEA
CAI,Logistics MEA
CMN,Logistics MEA
CPT,Logistics MEA
DAR,Logistics MEA
DLA,Logistics MEA
DOH,Logistics MEA
DSS,Logistics MEA
DUR,Logistics MEA
JED,Logistics MEA
JIB,Logistics MEA
JNB,Logistics MEA
LAU,Logistics MEA
LOS,Logistics MEA
MBA,Logistics MEA
MPM,Logistics MEA
NBJ,Logistics MEA
NBO,Logistics MEA
PZU,Logistics MEA
RUH,Logistics MEA
SHJ,Logistics MEA
TET,Logistics MEA
THR,Logistics MEA
ATL,Logistics NAC
BFL,Logistics NAC
BWI,Logistics NAC
CAK,Logistics NAC
CHS,Logistics NAC
CJS,Logistics NAC
CLT,Logistics NAC
CUU,Logistics NAC
CVG,Logistics NAC
DEN,Logistics NAC
ELP,Logistics NAC
EWR,Logistics NAC
IND,Logistics NAC
JAX,Logistics NAC
LGB,Logistics NAC
MDW,Logistics NAC
MEM,Logistics NAC
MEX,Logistics NAC
MTY,Logistics NAC
OAK,Logistics NAC
OMA,Logistics NAC
ONT,Logistics NAC
ORF,Logistics NAC
PHX,Logistics NAC
PTY,Logistics NAC
RFD,Logistics NAC
SAV,Logistics NAC
SDF,Logistics NAC
SJU,Logistics NAC
TPA,Logistics NAC
YHM,Logistics NAC
YHU,Logistics NAC
YQR,Logistics NAC
YTZ,Logistics NAC
ACH,Loves Alps|
BHX,Loves Alps|
BRS,Loves Alps|
BSL,Loves Alps|
BZO,Loves Alps|
EDI,Loves Alps|
GLA,Loves Alps|
GVA,Loves Alps|
INN,Loves Alps|
LCY,Loves Alps|
LPL,Loves Alps|
LTN,Loves Alps|
MAN,Loves Alps|
NCL,Loves Alps|
SEN,Loves Alps|
STN,Loves Alps|
ZRH,Loves Alps|
BRE,Loves Arctic|
CGN,Loves Arctic|
DTM,Loves Arctic|
DUS,Loves Arctic|
EVE,Loves Arctic|
FAI,Loves Arctic|
FMM,Loves Arctic|
FRA,Loves Arctic|
GOH,Loves Arctic|
HAJ,Loves Arctic|
HAM,Loves Arctic|
HHN,Loves Arctic|
KTT,Loves Arctic|
LBC,Loves Arctic|
LEJ,Loves Arctic|
LYR,Loves Arctic|
RVN,Loves Arctic|
YFB,Loves Arctic|
YXY,Loves Arctic|
YZF,Loves Arctic|
DPS,Loves Bali x2|
CUN,Loves Cancun x2|
CZM,Loves Cancun x2|
YEG,Loves Cancun x2|
YHM,Loves Cancun x2|
YOW,Loves Cancun x2|
YQB,Loves Cancun x2|
YUL,Loves Cancun x2|
YWG,Loves Cancun x2|
YXU,Loves Cancun x2|
YXY,Loves Cancun x2|
YYC,Loves Cancun x2|
YYZ,Loves Cancun x2|
AEP,Loves Florianopolis x2|
COR,Loves Florianopolis x2|
EZE,Loves Florianopolis x2|
FLN,Loves Florianopolis x2|
MDZ,Loves Florianopolis x2|
ROS,Loves Florianopolis x2|
CAY,Loves French Antilles|
FDF,Loves French Antilles|
FSP,Loves French Antilles|
GBJ,Loves French Antilles|
PTP,Loves French Antilles|
SBH,Loves French Antilles|
SFG,Loves French Antilles|
YQB,Loves French Antilles|
YUL,Loves French Antilles|
KVA,Loves Kavala x2|
SOF,Loves Kavala x2|
PMI,Loves Mallorca x2|
HKT,Loves Phuket x2|
BGO,Loves Spain|
KRS,Loves Spain|
OSL,Loves Spain|
RMU,Loves Spain|
SVG,Loves Spain|
TRD,Loves Spain|
TRF,Loves Spain|
ANR,Loves Tiroler Unterlan x2|
INN,Loves Tiroler Unterlan x2|
BRC,Lusophone|
LUX,Lusophone|
MCO,Lusophone|
MIA,Lusophone|
MPM,Lusophone|
PVD,Lusophone|
BUR,Luxury goods
CDG,Luxury goods
DXB,Luxury goods
FCO,Luxury goods
GVA,Luxury goods
HAK,Luxury goods
HKG,Luxury goods
JFK,Luxury goods
LCY,Luxury goods
MIA,Luxury goods
MXP,Luxury goods
NRT,Luxury goods
ORY,Luxury goods
PVG,Luxury goods
ZRH,Luxury goods
BEG,Machinery
BGY,Machinery
BHX,Machinery
BLQ,Machinery
BTS,Machinery
BUF,Machinery
CAN,Machinery
CSX,Machinery
CZX,Machinery
FSZ,Machinery
GLA,Machinery
HAJ,Machinery
HFE,Machinery
ICT,Machinery
IND,Machinery
JAN,Machinery
JNG,Machinery
KHV,Machinery
KTW,Machinery
KUF,Machinery
KWJ,Machinery
KZN,Machinery
LED,Machinery
LIN,Machinery
MKE,Machinery
PIA,Machinery
PNQ,Machinery
STR,Machinery
TAE,Machinery
TBZ,Machinery
UKB,Machinery
VOG,Machinery
WAW,Machinery
WUX,Machinery
XUZ,Machinery
YAM,Machinery
CCK,Malay|
AEB,Manganese
BTU,Manganese
CMG,Manganese
DNK,Manganese
GTE,Manganese
HAU,Manganese
HNY,Manganese
IKT,Manganese
MAB,Manganese
MVB,Manganese
NAG,Manganese
PHE,Manganese
SIS,Manganese
TKD,Manganese
APN,Maple syrup
BTV,Maple syrup
CWA,Maple syrup
GRB,Maple syrup
IMT,Maple syrup
IWD,Maple syrup
MSS,Maple syrup
RHI,Maple syrup
SLK,Maple syrup
YBG,Maple syrup
YHU,Maple syrup
YQB,Maple syrup
YRJ,Maple syrup
ATH,Marine
AUH,Marine
BES,Marine
BGO,Marine
BHY,Marine
BPE,Marine
CPH,Marine
GDN,Marine
GLA,Marine
GOT,Marine
HAM,Marine
IXE,Marine
LCA,Marine
LIS,Marine
LPL,Marine
MNL,Marine
MSY,Marine
NCL,Marine
NNM,Marine
NTE,Marine
NVT,Marine
ORF,Marine
OSL,Marine
PTY,Marine
REC,Marine
SKG,Marine
UPG,Marine
YHZ,Marine
YYJ,Marine
AGA,Mediterranean Ag
ALC,Mediterranean Ag
ATH,Mediterranean Ag
BFL,Mediterranean Ag
BRI,Mediterranean Ag
CAG,Mediterranean Ag
COV,Mediterranean Ag
CPT,Mediterranean Ag
CTA,Mediterranean Ag
DBV,Mediterranean Ag
EDO,Mediterranean Ag
FAO,Mediterranean Ag
FEZ,Mediterranean Ag
GRO,Mediterranean Ag
GRX,Mediterranean Ag
LIS,Mediterranean Ag
NAP,Mediterranean Ag
ONT,Mediterranean Ag
PMO,Mediterranean Ag
PRN,Mediterranean Ag
PSR,Mediterranean Ag
RBA,Mediterranean Ag
RMO,Mediterranean Ag
SBA,Mediterranean Ag
SCK,Mediterranean Ag
SKG,Mediterranean Ag
SMF,Mediterranean Ag
SVQ,Mediterranean Ag
TUN,Mediterranean Ag
VLC,Mediterranean Ag
AAE,Mediterranean marine
AXD,Mediterranean marine
BCN,Mediterranean marine
BDS,Mediterranean marine
BOJ,Mediterranean marine
BUZ,Mediterranean marine
CKZ,Mediterranean marine
CND,Mediterranean marine
HTY,Mediterranean marine
KVA,Mediterranean marine
LMP,Mediterranean marine
MIR,Mediterranean marine
ODS,Mediterranean marine
ORN,Mediterranean marine
RJK,Mediterranean marine
TIV,Mediterranean marine
TRS,Mediterranean marine
TZX,Mediterranean marine
VCE,Mediterranean marine
VLC,Mediterranean marine
GEA,Melanesia
HIR,Melanesia
INU,Melanesia
LBS,Melanesia
NAN,Melanesia
NOU,Melanesia
POM,Melanesia
RAB,Melanesia
RAB,Melanesia
SON,Melanesia
SON,Melanesia
SUV,Melanesia
TAH,Melanesia
VLI,Melanesia
GUM,Micronesia
HNL,Micronesia
KSA,Micronesia
MAJ,Micronesia
PNI,Micronesia
ROR,Micronesia
SPN,Micronesia
TKK,Micronesia
TRW,Micronesia
TTK,Micronesia
YAP,Micronesia
AOR,Monsoon Ag
BAR,Monsoon Ag
DAC,Monsoon Ag
HUI,Monsoon Ag
ILO,Monsoon Ag
IXR,Monsoon Ag
JSR,Monsoon Ag
LKO,Monsoon Ag
MDL,Monsoon Ag
PNK,Monsoon Ag
RGN,Monsoon Ag
SAI,Monsoon Ag
SKT,Monsoon Ag
VCA,Monsoon Ag
VTZ,Monsoon Ag
BZN,Mountaineering
CUZ,Mountaineering
DEN,Mountaineering
FTE,Mountaineering
GIL,Mountaineering
INN,Mountaineering
JAC,Mountaineering
JRO,Mountaineering
KDU,Mountaineering
KTM,Mountaineering
LUA,Mountaineering
MDZ,Mountaineering
PNT,Mountaineering
PUQ,Mountaineering
SLC,Mountaineering
USH,Mountaineering
DCA,NA Capitols|
IAD,NA Capitols|
MEX,NA Capitols|
NLU,NA Capitols|
YOW,NA Capitols|
BUD,New energy
CTU,New energy
CZX,New energy
FRA,New energy
HFE,New energy
HGH,New energy
HND,New energy
HUZ,New energy
NGB,New energy
NNG,New energy
PKX,New energy
SHA,New energy
SHE,New energy
SJW,New energy
SZX,New energy
WUX,New energy
BPN,Nickel
CGQ,Nickel
DME,Nickel
HOG,Nickel
KGI,Nickel
KXB,Nickel
LNO,Nickel
MDC,Nickel
NSK,Nickel
SOQ,Nickel
SUB,Nickel
TMC,Nickel
TSV,Nickel
UPG,Nickel
YDP,Nickel
YMM,Nickel
YSB,Nickel
YTS,Nickel
YWB,Nickel
ABD,NIOC
AWZ,NIOC
BDH,NIOC
BUZ,NIOC
DOH,NIOC
GCH,NIOC
IKA,NIOC
KHK,NIOC
MRX,NIOC
SXI,NIOC
SYZ,NIOC
THR,NIOC
OSL,Nordic Ski 2 City x2
TRD,Nordic Ski 2 City x2
ARK,Nordic|
ATW,Nordic|
AYT,Nordic|
BIS,Nordic|
BOJ,Nordic|
BRE,Nordic|
CHQ,Nordic|
DLH,Nordic|
DLM,Nordic|
EAU,Nordic|
FAR,Nordic|
FSD,Nordic|
GFK,Nordic|
HAJ,Nordic|
HER,Nordic|
HKT,Nordic|
HRG,Nordic|
KBV,Nordic|
KGS,Nordic|
LBC,Nordic|
LCA,Nordic|
LPA,Nordic|
MKE,Nordic|
MSP,Nordic|
MWZ,Nordic|
PFO,Nordic|
PMI,Nordic|
POA,Nordic|
RHO,Nordic|
RST,Nordic|
SMI,Nordic|
VAR,Nordic|
BFI,Northwest Passage
CXH,Northwest Passage
FRD,Northwest Passage
SGY,Northwest Passage
YCD,Northwest Passage
YPR,Northwest Passage
YYJ,Northwest Passage
YZT,Northwest Passage
CDG,Nuclear energy
CFR,Nuclear energy
CLT,Nuclear energy
DME,Nuclear energy
GOJ,Nuclear energy
HEL,Nuclear energy
HUZ,Nuclear energy
IDA,Nuclear energy
KIJ,Nuclear energy
LYG,Nuclear energy
LYS,Nuclear energy
MMX,Nuclear energy
PEK,Nuclear energy
PUS,Nuclear energy
SDJ,Nuclear energy
TYS,Nuclear energy
VIE,Nuclear energy
VOZ,Nuclear energy
YYZ,Nuclear energy
AMS,Offshore finance
BDA,Offshore finance
DUB,Offshore finance
EIS,Offshore finance
GCI,Offshore finance
GCM,Offshore finance
GIB,Offshore finance
GVA,Offshore finance
HKG,Offshore finance
IOM,Offshore finance
JER,Offshore finance
JRA,Offshore finance
LCA,Offshore finance
LCY,Offshore finance
LUX,Offshore finance
LW0,Offshore finance
MLA,Offshore finance
NAS,Offshore finance
PTY,Offshore finance
SDB,Offshore finance
ABJ,Offshore oil
ABZ,Offshore oil
BGO,Offshore oil
BKI,Offshore oil
BVE,Offshore oil
BWN,Offshore oil
CAB,Offshore oil
CRP,Offshore oil
DIL,Offshore oil
DLA,Offshore oil
DMM,Offshore oil
DOH,Offshore oil
DPS,Offshore oil
DRW,Offshore oil
GIG,Offshore oil
GYD,Offshore oil
HOU,Offshore oil
KRW,Offshore oil
LBV,Offshore oil
LFT,Offshore oil
MCT,Offshore oil
MIR,Offshore oil
MOB,Offshore oil
MYY,Offshore oil
PER,Offshore oil
PHC,Offshore oil
PHE,Offshore oil
PNR,Offshore oil
PNS,Offshore oil
POG,Offshore oil
RTB,Offshore oil
SBA,Offshore oil
SSA,Offshore oil
SYY,Offshore oil
SZA,Offshore oil
TKD,Offshore oil
TRZ,Offshore oil
TUN,Offshore oil
UPG,Offshore oil
VER,Offshore oil
VPS,Offshore oil
AJF,Oil
ALA,Oil
ALG,Oil
AMS,Oil
ASB,Oil
BPN,Oil
BSR,Oil
CCS,Oil
CRZ,Oil
DAL,Oil
DFW,Oil
DIB,Oil
DMM,Oil
DXB,Oil
DYU,Oil
EBL,Oil
ELP,Oil
FCO,Oil
GEO,Oil
GIG,Oil
GNJ,Oil
GUW,Oil
HOU,Oil
IAH,Oil
IKA,Oil
KHS,Oil
KRT,Oil
KWI,Oil
LOS,Oil
MAK,Oil
MCT,Oil
MJI,Oil
NBJ,Oil
NQN,Oil
OKC,Oil
PKU,Oil
PLM,Oil
QRW,Oil
SSG,Oil
SUB,Oil
SVO,Oil
TUL,Oil
URA,Oil
YMM,Oil
YYC,Oil
BIL,Oil fracking
BUF,Oil fracking
COD,Oil fracking
CPD,Oil fracking
DAL,Oil fracking
DIK,Oil fracking
DRO,Oil fracking
HOB,Oil fracking
HOU,Oil fracking
IND,Oil fracking
IPT,Oil fracking
LBA,Oil fracking
LNK,Oil fracking
LRD,Oil fracking
MAF,Oil fracking
MDZ,Oil fracking
MOT,Oil fracking
NQN,Oil fracking
RKS,Oil fracking
TUL,Oil fracking
YBY,Oil fracking
YEG,Oil fracking
YMM,Oil fracking
YPE,Oil fracking
YQU,Oil fracking
YYC,Oil fracking
AUH,Oil refining
BPT,Oil refining
BTR,Oil refining
CYI,Oil refining
DQM,Oil refining
DSS,Oil refining
GIZ,Oil refining
HOU,Oil refining
JGA,Oil refining
KCH,Oil refining
KRT,Oil refining
KWI,Oil refining
KZO,Oil refining
MCX,Oil refining
MWX,Oil refining
OTP,Oil refining
PLQ,Oil refining
POS,Oil refining
PZU,Oil refining
UFA,Oil refining
YNB,Oil refining
AKJ,Paper & furniture
AVL,Paper & furniture
BOI,Paper & furniture
BRD,Paper & furniture
CCP,Paper & furniture
CEE,Paper & furniture
CWB,Paper & furniture
EAU,Paper & furniture
FKB,Paper & furniture
FMO,Paper & furniture
GRR,Paper & furniture
GSO,Paper & furniture
IXA,Paper & furniture
IXR,Paper & furniture
KHH,Paper & furniture
KUN,Paper & furniture
LYA,Paper & furniture
MCP,Paper & furniture
MQT,Paper & furniture
MXX,Paper & furniture
PDT,Paper & furniture
PES,Paper & furniture
PNS,Paper & furniture
RIX,Paper & furniture
SAL,Paper & furniture
SBW,Paper & furniture
SHE,Paper & furniture
SVG,Paper & furniture
UIO,Paper & furniture
XAP,Paper & furniture
YKA,Paper & furniture
KBL,Pashto|
KDH,Pashto|
PEW,Pashto|
UET,Pashto|
BLA,PDVSA
CCS,PDVSA
CUM,PDVSA
DME,PDVSA
MAR,PDVSA
MUN,PDVSA
PMV,PDVSA
BGF,Peacekeeping
CMN,Peacekeeping
DAC,Peacekeeping
DSS,Peacekeeping
FIH,Peacekeeping
JUB,Peacekeeping
KGL,Peacekeeping
KTM,Peacekeeping
NBO,Peacekeeping
TNR,Peacekeeping
ABY,Peanuts
BJL,Peanuts
COR,Peanuts
DHN,Peanuts
EBD,Peanuts
HSR,Peanuts
KAN,Peanuts
LLW,Peanuts
LYI,Peanuts
MII,Peanuts
OXB,Peanuts
VII,Peanuts
CME,Pemex
CPE,Pemex
CTM,Pemex
MEX,Pemex
MID,Pemex
MTT,Pemex
REX,Pemex
TAM,Pemex
VER,Pemex
VSA,Pemex
BSB,Petrobras
BVB,Petrobras
CFB,Petrobras
FOR,Petrobras
GIG,Petrobras
IOS,Petrobras
MAO,Petrobras
MCZ,Petrobras
MEA,Petrobras
NAT,Petrobras
PVH,Petrobras
REC,Petrobras
SLZ,Petrobras
SSA,Petrobras
VIX,Petrobras
AHB,Petrochemicals
ALG,Petrochemicals
ANR,Petrochemicals
AVV,Petrochemicals
BHI,Petrochemicals
BUZ,Petrochemicals
CTG,Petrochemicals
DMM,Petrochemicals
DTM,Petrochemicals
HUZ,Petrochemicals
IAH,Petrochemicals
IWK,Petrochemicals
JED,Petrochemicals
JGA,Petrochemicals
KIX,Petrochemicals
KUA,Petrochemicals
LCH,Petrochemicals
LGB,Petrochemicals
LJU,Petrochemicals
MAA,Petrochemicals
MED,Petrochemicals
MHG,Petrochemicals
MSY,Petrochemicals
NBC,Petrochemicals
NGB,Petrochemicals
OMS,Petrochemicals
PVG,Petrochemicals
REC,Petrochemicals
REU,Petrochemicals
RTM,Petrochemicals
SHV,Petrochemicals
SSA,Petrochemicals
TSN,Petrochemicals
UFA,Petrochemicals
USN,Petrochemicals
UTP,Petrochemicals
VCP,Petrochemicals
VER,Petrochemicals
YNB,Petrochemicals
BGW,PetroChina
CIT,PetroChina
DQA,PetroChina
DSN,PetroChina
KRL,PetroChina
KRY,PetroChina
LHW,PetroChina
LXA,PetroChina
MOG,PetroChina
NDG,PetroChina
NQZ,PetroChina
PKX,PetroChina
ROK,PetroChina
SCO,PetroChina
URC,PetroChina
YBP,PetroChina
YMM,PetroChina
AMD,Pharma
AMM,Pharma
BOM,Pharma
BRU,Pharma
BSL,Pharma
CGH,Pharma
CJB,Pharma
CPH,Pharma
DRS,Pharma
DUB,Pharma
EIN,Pharma
EWR,Pharma
FRA,Pharma
GVA,Pharma
HRB,Pharma
HYD,Pharma
ICN,Pharma
IND,Pharma
IXM,Pharma
KWE,Pharma
LGW,Pharma
LJU,Pharma
LYS,Pharma
MAA,Pharma
MAN,Pharma
MEL,Pharma
ODE,Pharma
ORK,Pharma
PHL,Pharma
PVD,Pharma
RDU,Pharma
RKT,Pharma
SHA,Pharma
SIN,Pharma
SJU,Pharma
TNA,Pharma
TRV,Pharma
VGA,Pharma
ZRH,Pharma
HNL,PIF|
HNM,PIF|
ITO,PIF|
KOA,PIF|
LIH,PIF|
LNY,PIF|
OGG,PIF|
MHD,Pilgrimage x2|
NJF,Pilgrimage x2|
ELS,Platinum
HRE,Platinum
JNB,Platinum
MBD,Platinum
MQT,Platinum
NSK,Platinum
PTU,Platinum
YQT,Platinum
YSB,Platinum
YWB,Platinum
CHC,Polar research
CPC,Polar research
EG1,Polar research
EG9,Polar research
EGA,Polar research
EGR,Polar research
LYR,Polar research
NSP,Polar research
NZF,Polar research
PET,Polar research
PUQ,Polar research
QAO,Polar research
SFJ,Polar research
TOS,Polar research
USH,Polar research
YAQ,Polar research
YCB,Polar research
YEU,Polar research
AYT,Polish|
BJV,Polish|
BOJ,Polish|
CHQ,Polish|
CND,Polish|
HRG,Polish|
NOS,Polish|
PUJ,Polish|
RHO,Polish|
SSH,Polish|
VAR,Polish|
ZTH,Polish|
AIT,Polynesia
AKL,Polynesia
APW,Polynesia
BOB,Polynesia
CXI,Polynesia
FUN,Polynesia
